Student_ID,First_Name,Last_Name,Math,Physics,Chemistry,Biology,English,History,Attendance,Birth_Date
663,Omar,Hassan,60.0,78.0,0.0,55.0,66.0,,59.0,28/05/2005
854,Mona,Mostafa,52.0,79.0,86.0,64.0,54.0,38.0,87.0,19/09/2002
943,Fatma,Tarek,72.0,16.0,11.0,56.0,75.0,42.0,100.0,29/06/2004
288,Khaled,Tarek,5.0,96.0,19.0,81.0,16.0,88.0,96.0,16/05/2005
626,,Mahmoud,19.0,98.0,14.0,44.0,51.0,46.0,50.0,08/09/2005
1184,Mona,Hassan,46.0,30.0,,97.0,41.0,84.0,51.0,28/03/2004
686,Sara,,93.0,100.0,,99.0,26.0,70.0,61.0,27/09/2004
1069,Ahmed,Mostafa,22.0,45.0,41.0,37.0,96.0,85.0,91.0,06/08/2003
974,Mona,Mostafa,75.0,21.0,92.0,79.0,91.0,87.0,50.0,26/02/2002
570,Omar,Hegazy,20.0,5.0,92.0,96.0,47.0,91.0,71.0,02/06/2003
735,Youssef,Said,89.0,51.0,30.0,62.0,62.0,89.0,59.0,28/08/2005
793,Omar,Tarek,42.0,0.0,5.0,91.0,77.0,64.0,87.0,31/03/2003
18,Fatma,Said,57.0,45.0,11.0,27.0,86.0,59.0,59.0,05/12/2003
128,Khaled,Said,3.0,48.0,87.0,88.0,14.0,38.0,76.0,28/10/2002
323,Sara,Fathy,,75.0,41.0,56.0,,93.0,89.0,23/06/2001
256,Omar,Hegazy,98.0,16.0,18.0,95.0,56.0,63.0,78.0,26/04/2002
1036,Nour,Tarek,59.0,42.0,43.0,94.0,45.0,76.0,92.0,11/08/2005
928,Fatma,Mahmoud,74.0,77.0,13.0,39.0,86.0,91.0,55.0,22/07/2003
191,Laila,Mostafa,41.0,82.0,76.0,2.0,36.0,81.0,65.0,05/12/2003
116,Khaled,Salem,92.0,71.0,86.0,55.0,92.0,13.0,78.0,25/10/2004
992,Mona,Mostafa,64.0,53.0,56.0,57.0,18.0,,,12/10/2005
607,Nour,Mahmoud,82.0,68.0,19.0,95.0,51.0,,89.0,24/03/2005
181,Youssef,Hegazy,14.0,93.0,43.0,57.0,81.0,85.0,53.0,08/08/2005
302,Fatma,Ibrahim,23.0,87.0,70.0,55.0,30.0,22.0,59.0,04/06/2001
497,Youssef,,37.0,,80.0,16.0,98.0,,83.0,04/03/2005
349,Sara,Mostafa,12.0,84.0,64.0,74.0,,71.0,81.0,27/07/2002
1088,Ahmed,Salem,62.0,36.0,97.0,11.0,9.0,27.0,70.0,25/09/2004
37,,Mahmoud,19.0,52.0,74.0,16.0,50.0,83.0,62.0,26/09/2003
745,Omar,Said,27.0,31.0,83.0,73.0,46.0,,63.0,21/12/2002
1137,Sara,Mostafa,12.0,88.0,96.0,95.0,37.0,70.0,56.0,18/08/2004
1043,Laila,Tarek,33.0,22.0,76.0,28.0,63.0,85.0,,24/06/2005
518,Khaled,Hassan,67.0,91.0,40.0,57.0,23.0,86.0,93.0,17/07/2003
373,,Ibrahim,82.0,66.0,33.0,12.0,23.0,83.0,,07/05/2003
46,Khaled,Ibrahim,79.0,75.0,100.0,,52.0,89.0,66.0,30/03/2001
477,Laila,Tarek,25.0,63.0,67.0,63.0,80.0,8.0,61.0,21/07/2002
158,Omar,Ibrahim,9.0,71.0,78.0,46.0,79.0,32.0,64.0,19/09/2005
1100,Youssef,Hegazy,97.0,48.0,26.0,88.0,94.0,61.0,78.0,07/08/2003
172,Ahmed,Ali,81.0,60.0,77.0,17.0,10.0,31.0,56.0,11/12/2002
17,Sara,Ali,100.0,91.0,43.0,10.0,34.0,7.0,66.0,29/10/2001
512,Hassan,Fathy,98.0,36.0,11.0,73.0,29.0,24.0,82.0,06/07/2002
49,Youssef,Hassan,3.0,14.0,42.0,2.0,39.0,42.0,89.0,05/01/2004
192,Youssef,Hassan,25.0,14.0,68.0,66.0,,63.0,84.0,16/05/2005
547,Nour,Hegazy,67.0,38.0,31.0,32.0,63.0,68.0,57.0,07/12/2005
516,Nour,Mostafa,40.0,58.0,38.0,30.0,50.0,75.0,93.0,07/09/2003
659,Ahmed,Mahmoud,18.0,89.0,98.0,14.0,19.0,99.0,89.0,29/09/2002
1033,Hassan,Mahmoud,16.0,51.0,1.0,34.0,95.0,16.0,95.0,30/05/2005
829,Mona,Mostafa,,15.0,99.0,48.0,11.0,20.0,77.0,07/07/2001
1056,Youssef,Salem,29.0,54.0,54.0,2.0,90.0,82.0,64.0,30/01/2004
481,Laila,Hassan,82.0,13.0,53.0,65.0,56.0,52.0,69.0,14/08/2005
960,Mona,,30.0,53.0,99.0,74.0,0.0,51.0,63.0,17/06/2002
1186,Nour,Ibrahim,77.0,36.0,78.0,23.0,4.0,63.0,98.0,22/02/2001
284,Omar,Mahmoud,43.0,41.0,62.0,29.0,72.0,46.0,72.0,08/07/2001
1082,Fatma,Mostafa,27.0,24.0,21.0,56.0,95.0,47.0,72.0,22/06/2001
798,Nour,Mostafa,37.0,25.0,57.0,56.0,40.0,27.0,50.0,28/04/2001
226,Nour,Mostafa,40.0,61.0,96.0,10.0,,20.0,69.0,04/01/2005
27,,Hassan,84.0,43.0,,9.0,95.0,,94.0,09/06/2003
283,Mona,Ibrahim,71.0,0.0,6.0,32.0,2.0,50.0,97.0,08/03/2002
438,Khaled,Tarek,14.0,61.0,69.0,13.0,18.0,22.0,76.0,18/09/2001
365,,Mahmoud,4.0,90.0,38.0,38.0,34.0,94.0,52.0,24/01/2002
230,Hassan,Hassan,16.0,16.0,48.0,75.0,51.0,52.0,58.0,17/08/2005
38,Youssef,,16.0,55.0,41.0,74.0,4.0,29.0,90.0,06/08/2001
750,Khaled,Fathy,98.0,19.0,40.0,55.0,58.0,7.0,83.0,25/03/2001
470,Hassan,Mahmoud,29.0,46.0,20.0,67.0,89.0,50.0,91.0,11/10/2003
1097,Laila,Fathy,77.0,3.0,71.0,30.0,33.0,70.0,68.0,22/05/2001
688,Mona,Mostafa,35.0,22.0,2.0,74.0,61.0,88.0,67.0,13/04/2004
640,Fatma,Tarek,16.0,81.0,63.0,66.0,87.0,22.0,51.0,27/04/2005
1091,Sara,Said,58.0,87.0,19.0,38.0,88.0,89.0,57.0,01/03/2003
1053,Mona,Said,38.0,11.0,,32.0,62.0,42.0,76.0,31/12/2003
1143,Khaled,Said,50.0,73.0,38.0,91.0,54.0,42.0,59.0,03/03/2003
801,Ahmed,Said,7.0,94.0,1.0,71.0,1.0,27.0,58.0,01/10/2004
161,Mona,Ali,53.0,45.0,15.0,37.0,58.0,44.0,97.0,15/03/2001
957,Laila,Mahmoud,12.0,16.0,8.0,86.0,56.0,100.0,56.0,01/11/2003
822,Hassan,Ali,90.0,,76.0,72.0,42.0,59.0,56.0,22/08/2001
1070,,Hegazy,31.0,41.0,75.0,87.0,12.0,97.0,56.0,06/07/2001
878,Khaled,Mahmoud,,26.0,55.0,31.0,49.0,78.0,72.0,16/03/2001
914,Fatma,Mahmoud,25.0,32.0,53.0,80.0,11.0,98.0,52.0,27/07/2004
153,Mona,Hegazy,6.0,14.0,30.0,,2.0,51.0,50.0,16/10/2004
1152,Nour,Hegazy,90.0,52.0,49.0,37.0,51.0,36.0,58.0,12/11/2004
510,,Hassan,74.0,57.0,59.0,77.0,30.0,1.0,76.0,05/08/2005
1157,Laila,Tarek,22.0,3.0,40.0,38.0,,96.0,82.0,11/04/2005
104,Youssef,Fathy,2.0,37.0,89.0,18.0,79.0,6.0,85.0,15/07/2003
587,Nour,Ali,65.0,34.0,47.0,27.0,16.0,34.0,80.0,07/09/2005
1115,Youssef,Said,87.0,96.0,100.0,48.0,92.0,77.0,80.0,28/05/2005
54,Sara,Said,18.0,12.0,92.0,73.0,2.0,38.0,80.0,14/04/2005
152,,Tarek,91.0,0.0,43.0,64.0,64.0,85.0,68.0,11/05/2002
404,Khaled,Ali,56.0,62.0,54.0,93.0,82.0,62.0,62.0,03/07/2003
208,Omar,Tarek,84.0,98.0,16.0,52.0,,,96.0,21/01/2004
1192,Sara,Said,12.0,47.0,50.0,18.0,69.0,64.0,69.0,16/03/2001
9,Fatma,Tarek,,63.0,15.0,14.0,17.0,55.0,64.0,07/06/2001
1015,Fatma,Said,29.0,68.0,89.0,63.0,53.0,88.0,56.0,13/02/2002
453,Ahmed,Hassan,78.0,60.0,6.0,14.0,3.0,16.0,63.0,03/08/2003
254,Fatma,Said,58.0,82.0,56.0,83.0,72.0,0.0,95.0,22/11/2005
897,Hassan,Hassan,53.0,13.0,67.0,16.0,29.0,69.0,82.0,19/07/2003
1102,Omar,Tarek,75.0,10.0,95.0,96.0,38.0,18.0,82.0,19/08/2002
881,Ahmed,Ali,85.0,56.0,53.0,,94.0,15.0,55.0,20/07/2001
1190,Khaled,Mahmoud,81.0,45.0,12.0,70.0,33.0,70.0,77.0,25/03/2005
624,Hassan,Said,,97.0,97.0,23.0,31.0,81.0,82.0,15/03/2005
346,Fatma,Fathy,62.0,83.0,82.0,90.0,59.0,51.0,50.0,10/11/2005
263,Mona,Hassan,,36.0,39.0,61.0,4.0,76.0,85.0,20/11/2002
151,Omar,Mostafa,85.0,96.0,94.0,36.0,,19.0,87.0,16/07/2004
473,Nour,Hassan,24.0,19.0,23.0,96.0,71.0,12.0,,20/11/2002
641,Ahmed,Said,87.0,53.0,28.0,1.0,19.0,78.0,56.0,04/07/2003
1187,Nour,Hegazy,98.0,16.0,51.0,72.0,88.0,44.0,77.0,17/03/2003
551,Mona,Hassan,87.0,44.0,49.0,61.0,68.0,37.0,,15/11/2001
929,Fatma,Ibrahim,63.0,,58.0,37.0,27.0,29.0,67.0,22/08/2002
489,Laila,Ibrahim,44.0,34.0,45.0,9.0,85.0,76.0,71.0,20/07/2004
147,,Hassan,84.0,,54.0,95.0,67.0,22.0,76.0,03/02/2001
403,Youssef,Tarek,74.0,71.0,37.0,17.0,,98.0,70.0,06/01/2004
955,Laila,Mahmoud,58.0,30.0,68.0,81.0,77.0,90.0,85.0,27/08/2004
1182,Hassan,Ali,40.0,46.0,84.0,77.0,44.0,16.0,64.0,16/03/2003
660,Khaled,,75.0,58.0,34.0,7.0,35.0,44.0,67.0,13/05/2005
464,Fatma,Ibrahim,13.0,57.0,,22.0,11.0,69.0,62.0,19/11/2005
187,Khaled,Ibrahim,14.0,20.0,9.0,71.0,50.0,,100.0,03/04/2003
609,Mona,Salem,56.0,86.0,60.0,55.0,52.0,23.0,65.0,07/01/2001
144,Youssef,Mahmoud,23.0,41.0,85.0,58.0,26.0,97.0,78.0,13/04/2002
752,Sara,Said,72.0,74.0,79.0,20.0,94.0,75.0,50.0,13/06/2005
982,Sara,Hegazy,93.0,,13.0,80.0,97.0,63.0,71.0,26/11/2001
198,Laila,Ali,81.0,86.0,20.0,8.0,3.0,3.0,92.0,07/03/2002
884,Fatma,Ibrahim,36.0,28.0,88.0,73.0,24.0,89.0,98.0,31/05/2004
280,Youssef,Mostafa,65.0,98.0,65.0,61.0,25.0,38.0,87.0,03/08/2001
294,Omar,Fathy,,3.0,62.0,44.0,14.0,7.0,71.0,14/04/2001
1144,Omar,Salem,36.0,9.0,32.0,71.0,19.0,88.0,90.0,23/01/2004
401,Khaled,Hassan,81.0,89.0,47.0,11.0,9.0,,58.0,13/01/2004
123,Omar,Hassan,63.0,98.0,47.0,40.0,,,69.0,08/12/2005
203,Hassan,Mostafa,36.0,51.0,84.0,,,45.0,,28/06/2001
836,Mona,Fathy,5.0,27.0,15.0,56.0,49.0,11.0,99.0,05/06/2005
247,Ahmed,Fathy,38.0,98.0,24.0,,67.0,11.0,53.0,07/06/2002
1197,Mona,Tarek,8.0,,58.0,32.0,39.0,58.0,100.0,26/05/2001
385,Youssef,Mostafa,75.0,,4.0,50.0,0.0,59.0,,25/03/2003
855,Mona,Tarek,86.0,,70.0,87.0,50.0,99.0,88.0,29/03/2004
220,Fatma,Hassan,60.0,71.0,18.0,47.0,96.0,59.0,77.0,27/05/2001
642,Mona,Mahmoud,20.0,74.0,10.0,88.0,13.0,35.0,83.0,19/04/2003
2,Laila,Fathy,57.0,35.0,22.0,,89.0,71.0,85.0,11/06/2004
113,Khaled,Salem,45.0,21.0,72.0,74.0,44.0,23.0,82.0,31/03/2002
699,Sara,Ibrahim,38.0,46.0,15.0,85.0,24.0,88.0,58.0,08/04/2003
952,Omar,Tarek,62.0,78.0,73.0,82.0,68.0,46.0,66.0,15/07/2002
1134,Mona,Fathy,,37.0,27.0,29.0,,64.0,68.0,17/12/2003
442,Sara,Hegazy,,89.0,66.0,,12.0,86.0,72.0,04/03/2005
664,Khaled,Ali,11.0,71.0,24.0,46.0,38.0,10.0,58.0,11/10/2004
1151,Laila,Hegazy,59.0,0.0,45.0,68.0,,16.0,69.0,13/09/2003
318,Fatma,Ibrahim,69.0,57.0,50.0,71.0,29.0,37.0,66.0,21/05/2001
649,Mona,Tarek,12.0,5.0,38.0,88.0,70.0,73.0,52.0,19/08/2002
710,Laila,Ibrahim,81.0,,20.0,92.0,,76.0,66.0,29/03/2003
973,Mona,Hassan,79.0,94.0,78.0,52.0,50.0,7.0,50.0,01/11/2003
628,Omar,Said,89.0,10.0,25.0,81.0,65.0,46.0,64.0,05/03/2003
633,Hassan,Tarek,61.0,6.0,63.0,43.0,92.0,,,14/12/2003
1162,,Ibrahim,32.0,70.0,61.0,71.0,26.0,82.0,76.0,04/09/2003
796,Youssef,Hassan,10.0,,52.0,40.0,7.0,8.0,,18/08/2005
646,Khaled,Ali,54.0,58.0,26.0,71.0,33.0,37.0,92.0,17/03/2001
1013,Mona,Ali,77.0,59.0,28.0,31.0,8.0,,63.0,20/04/2005
557,Ahmed,Mostafa,,3.0,16.0,,100.0,34.0,88.0,26/10/2002
682,Fatma,Hassan,81.0,27.0,75.0,39.0,52.0,55.0,100.0,06/10/2003
578,Omar,Ibrahim,70.0,62.0,17.0,14.0,25.0,98.0,64.0,28/07/2002
1110,Sara,Tarek,95.0,25.0,38.0,76.0,64.0,88.0,50.0,24/01/2002
525,Youssef,Salem,15.0,95.0,56.0,66.0,73.0,93.0,99.0,10/04/2002
1060,Fatma,Hegazy,18.0,41.0,25.0,67.0,85.0,38.0,83.0,02/04/2002
541,Mona,Mahmoud,66.0,98.0,74.0,85.0,22.0,83.0,58.0,31/08/2005
749,Omar,Mostafa,35.0,4.0,22.0,35.0,74.0,57.0,64.0,05/01/2005
1165,Laila,Salem,16.0,72.0,69.0,20.0,73.0,59.0,84.0,23/12/2005
485,Fatma,Ali,18.0,43.0,88.0,10.0,,97.0,62.0,13/11/2003
96,Nour,Tarek,74.0,3.0,89.0,67.0,39.0,5.0,83.0,17/04/2002
1021,Khaled,Ibrahim,13.0,38.0,61.0,50.0,25.0,73.0,100.0,15/07/2004
564,Mona,Tarek,14.0,39.0,37.0,70.0,73.0,27.0,56.0,25/10/2004
743,Hassan,Ali,23.0,19.0,79.0,85.0,76.0,50.0,67.0,26/04/2002
864,Omar,Salem,20.0,89.0,100.0,14.0,61.0,49.0,57.0,02/06/2002
892,Laila,Mostafa,18.0,9.0,87.0,74.0,67.0,45.0,94.0,09/09/2001
1039,Khaled,Said,89.0,71.0,46.0,2.0,38.0,70.0,91.0,03/03/2005
207,Laila,Ali,88.0,43.0,8.0,34.0,40.0,6.0,57.0,19/10/2005
393,Ahmed,Mahmoud,32.0,64.0,24.0,67.0,77.0,99.0,,11/05/2001
795,Hassan,Mahmoud,90.0,84.0,69.0,100.0,,55.0,77.0,12/12/2002
871,Laila,Hegazy,23.0,38.0,19.0,57.0,36.0,37.0,52.0,18/06/2004
398,Mona,Tarek,40.0,91.0,21.0,99.0,63.0,44.0,64.0,08/07/2002
767,Hassan,Hassan,47.0,93.0,42.0,90.0,3.0,21.0,59.0,13/02/2001
1029,Youssef,Said,82.0,59.0,34.0,55.0,39.0,25.0,,07/08/2003
643,Ahmed,Mahmoud,50.0,15.0,96.0,48.0,4.0,90.0,81.0,26/06/2005
613,Nour,Ali,13.0,97.0,26.0,91.0,7.0,37.0,55.0,27/03/2004
961,Hassan,Mostafa,79.0,61.0,99.0,30.0,12.0,56.0,65.0,09/09/2005
726,Laila,Said,1.0,86.0,20.0,63.0,45.0,77.0,55.0,27/12/2005
684,Nour,Said,65.0,46.0,,37.0,75.0,93.0,67.0,16/01/2003
99,Hassan,Salem,15.0,24.0,87.0,69.0,58.0,85.0,67.0,15/11/2003
805,Hassan,Ali,75.0,91.0,19.0,64.0,5.0,26.0,61.0,03/07/2002
407,Omar,Fathy,21.0,53.0,87.0,83.0,,11.0,53.0,25/03/2003
503,Ahmed,Mahmoud,29.0,49.0,91.0,92.0,36.0,20.0,81.0,28/09/2004
1072,Ahmed,Tarek,73.0,64.0,65.0,28.0,95.0,7.0,95.0,20/03/2002
1057,Laila,Mahmoud,52.0,77.0,66.0,86.0,28.0,62.0,96.0,13/02/2005
930,Youssef,Mahmoud,80.0,77.0,96.0,84.0,15.0,99.0,50.0,10/08/2004
780,Nour,Ali,36.0,9.0,45.0,80.0,77.0,79.0,67.0,15/08/2002
201,Mona,Hegazy,86.0,32.0,91.0,20.0,20.0,87.0,64.0,11/05/2002
135,Sara,Fathy,69.0,88.0,26.0,34.0,71.0,62.0,69.0,22/07/2005
1052,Omar,Mahmoud,52.0,50.0,100.0,90.0,8.0,70.0,73.0,15/05/2001
41,Hassan,Fathy,92.0,21.0,52.0,72.0,79.0,60.0,66.0,07/08/2002
1018,Youssef,Mostafa,98.0,83.0,8.0,67.0,93.0,68.0,60.0,06/11/2002
231,Laila,Tarek,97.0,96.0,35.0,72.0,,37.0,94.0,24/06/2004
379,,Tarek,72.0,74.0,8.0,80.0,72.0,65.0,90.0,15/08/2005
289,Ahmed,Ali,38.0,62.0,72.0,91.0,62.0,12.0,75.0,20/10/2005
419,Khaled,Ibrahim,65.0,75.0,65.0,95.0,45.0,25.0,91.0,23/07/2005
392,Khaled,Mahmoud,61.0,1.0,63.0,,43.0,80.0,50.0,13/11/2003
593,Omar,Mahmoud,71.0,76.0,53.0,77.0,85.0,34.0,64.0,30/05/2001
1163,Khaled,Mahmoud,23.0,93.0,28.0,19.0,17.0,69.0,70.0,18/12/2003
1087,Sara,Hassan,29.0,50.0,7.0,76.0,53.0,54.0,80.0,15/09/2003
648,Hassan,Tarek,38.0,15.0,20.0,26.0,44.0,99.0,63.0,23/04/2001
1153,Sara,Salem,88.0,59.0,37.0,97.0,9.0,12.0,57.0,03/08/2001
521,Laila,Ibrahim,1.0,3.0,11.0,38.0,10.0,37.0,98.0,18/02/2004
65,Sara,Tarek,29.0,79.0,24.0,,43.0,19.0,88.0,04/01/2002
15,Mona,Salem,55.0,30.0,52.0,,43.0,90.0,78.0,17/08/2002
1065,Sara,Hassan,85.0,42.0,42.0,,47.0,58.0,53.0,11/03/2001
493,Fatma,Hegazy,72.0,19.0,5.0,72.0,97.0,77.0,92.0,24/04/2003
380,Omar,Fathy,,60.0,72.0,37.0,56.0,,93.0,16/07/2005
188,Nour,Hegazy,47.0,54.0,95.0,91.0,75.0,,57.0,23/09/2003
764,Hassan,Ibrahim,,6.0,28.0,,5.0,78.0,71.0,08/11/2005
217,Fatma,Ali,32.0,77.0,37.0,46.0,83.0,19.0,58.0,19/06/2004
792,Mona,Tarek,,87.0,66.0,58.0,47.0,96.0,82.0,01/08/2004
1077,Ahmed,Hassan,51.0,46.0,84.0,18.0,57.0,59.0,54.0,29/02/2004
879,Laila,Hegazy,,1.0,,98.0,86.0,76.0,54.0,30/04/2003
338,Hassan,Ibrahim,18.0,54.0,8.0,13.0,71.0,44.0,,22/12/2002
720,Laila,Said,92.0,68.0,10.0,57.0,45.0,54.0,,31/03/2002
296,Ahmed,Salem,68.0,26.0,99.0,78.0,2.0,84.0,,14/04/2004
1017,Mona,Mostafa,74.0,75.0,,68.0,84.0,58.0,,08/06/2001
456,Nour,Mahmoud,5.0,26.0,3.0,33.0,,21.0,73.0,06/04/2003
816,Sara,Mostafa,44.0,25.0,74.0,48.0,94.0,11.0,58.0,13/10/2001
270,Khaled,Ibrahim,78.0,57.0,97.0,7.0,1.0,49.0,97.0,30/03/2002
996,Nour,Fathy,0.0,,96.0,16.0,,30.0,50.0,24/04/2005
202,Ahmed,Fathy,89.0,,77.0,75.0,24.0,83.0,91.0,18/06/2003
162,Fatma,Hassan,94.0,71.0,36.0,11.0,,18.0,88.0,23/04/2002
730,Mona,Salem,34.0,61.0,63.0,26.0,45.0,55.0,67.0,07/06/2005
402,Ahmed,Hegazy,57.0,76.0,19.0,61.0,65.0,19.0,66.0,03/06/2003
703,Sara,Mostafa,73.0,76.0,2.0,72.0,4.0,97.0,73.0,30/04/2002
1130,Fatma,Hegazy,33.0,50.0,4.0,62.0,,60.0,58.0,06/11/2003
566,Nour,Mostafa,25.0,72.0,85.0,12.0,35.0,99.0,55.0,04/08/2003
1022,Nour,Ali,59.0,3.0,2.0,,33.0,6.0,51.0,03/07/2002
1026,Hassan,Ibrahim,33.0,,50.0,66.0,54.0,51.0,77.0,27/07/2004
1105,Omar,Hassan,56.0,86.0,,9.0,69.0,48.0,93.0,09/02/2002
206,Laila,Salem,18.0,0.0,48.0,,42.0,87.0,68.0,31/10/2004
35,,Hassan,56.0,56.0,57.0,29.0,99.0,68.0,63.0,04/03/2005
776,Omar,Ali,27.0,52.0,41.0,70.0,31.0,72.0,82.0,30/11/2003
509,Laila,Hassan,13.0,69.0,98.0,52.0,1.0,29.0,86.0,21/07/2002
92,Ahmed,Tarek,14.0,89.0,97.0,29.0,92.0,18.0,59.0,16/12/2003
898,Fatma,Ibrahim,44.0,33.0,35.0,74.0,92.0,83.0,94.0,05/03/2003
565,Youssef,Mostafa,18.0,95.0,1.0,8.0,66.0,77.0,89.0,06/09/2003
777,Laila,Salem,36.0,31.0,35.0,41.0,,87.0,68.0,04/03/2004
242,Omar,Fathy,65.0,,79.0,,13.0,72.0,96.0,07/06/2005
14,Omar,,69.0,1.0,30.0,97.0,67.0,25.0,99.0,08/08/2004
316,Nour,Mahmoud,59.0,4.0,72.0,19.0,25.0,,,10/07/2004
601,Khaled,Mahmoud,60.0,17.0,79.0,37.0,72.0,72.0,72.0,28/01/2003
388,Nour,Hegazy,89.0,92.0,29.0,39.0,20.0,55.0,82.0,14/03/2003
167,Nour,Mostafa,72.0,12.0,76.0,65.0,23.0,65.0,94.0,23/12/2003
841,Youssef,Mahmoud,76.0,41.0,78.0,36.0,7.0,57.0,,08/12/2001
21,Khaled,Mahmoud,19.0,68.0,96.0,98.0,89.0,15.0,64.0,19/11/2003
647,Nour,Tarek,40.0,89.0,96.0,98.0,79.0,34.0,92.0,12/12/2001
1155,Youssef,Fathy,9.0,3.0,,0.0,27.0,90.0,83.0,24/02/2005
832,Ahmed,Fathy,41.0,53.0,58.0,19.0,97.0,56.0,56.0,01/10/2005
563,Omar,Ibrahim,46.0,14.0,69.0,30.0,53.0,56.0,97.0,06/10/2003
687,Mona,Hassan,32.0,29.0,48.0,26.0,37.0,26.0,52.0,22/10/2003
958,Youssef,Salem,46.0,91.0,48.0,1.0,82.0,36.0,85.0,10/01/2004
190,Youssef,Fathy,20.0,39.0,40.0,94.0,84.0,70.0,74.0,23/09/2003
976,Fatma,Hassan,40.0,44.0,81.0,80.0,67.0,83.0,70.0,23/03/2001
700,Omar,Salem,1.0,45.0,0.0,91.0,65.0,9.0,84.0,04/09/2001
511,Omar,Said,52.0,13.0,57.0,43.0,96.0,82.0,72.0,27/08/2003
1083,Omar,Hegazy,52.0,11.0,52.0,13.0,20.0,55.0,,04/02/2001
475,Sara,,87.0,69.0,98.0,80.0,75.0,11.0,75.0,12/11/2003
857,Fatma,,2.0,89.0,38.0,72.0,4.0,26.0,90.0,29/07/2002
748,Omar,Fathy,,81.0,70.0,80.0,58.0,93.0,100.0,08/08/2003
253,Mona,,59.0,62.0,69.0,13.0,62.0,78.0,72.0,10/02/2005
22,Ahmed,Fathy,9.0,63.0,91.0,60.0,51.0,12.0,93.0,03/02/2003
460,Omar,Hassan,90.0,,51.0,98.0,43.0,10.0,66.0,13/11/2003
1185,Laila,Ali,17.0,3.0,8.0,96.0,46.0,52.0,73.0,03/09/2003
277,Ahmed,Salem,27.0,59.0,86.0,58.0,8.0,73.0,97.0,02/04/2004
956,Ahmed,Fathy,68.0,98.0,44.0,60.0,16.0,8.0,59.0,26/09/2001
386,Nour,Mahmoud,91.0,55.0,13.0,8.0,59.0,8.0,58.0,26/03/2004
806,Ahmed,Salem,64.0,95.0,23.0,11.0,94.0,37.0,67.0,22/01/2005
344,Laila,Mostafa,15.0,20.0,85.0,48.0,45.0,64.0,55.0,16/04/2001
770,Ahmed,Said,99.0,56.0,71.0,68.0,67.0,61.0,59.0,26/06/2005
131,Laila,Salem,,92.0,79.0,15.0,90.0,72.0,55.0,03/09/2001
872,Ahmed,Ali,98.0,59.0,35.0,30.0,67.0,85.0,68.0,23/12/2003
1124,Omar,Ali,27.0,,71.0,68.0,43.0,60.0,82.0,13/11/2005
88,Ahmed,Mostafa,3.0,5.0,41.0,49.0,87.0,,84.0,13/03/2002
331,Mona,Ali,100.0,49.0,74.0,47.0,52.0,32.0,80.0,29/08/2002
467,Nour,Mostafa,61.0,88.0,90.0,62.0,73.0,77.0,54.0,03/12/2005
122,Nour,Hegazy,73.0,31.0,39.0,41.0,28.0,17.0,52.0,23/09/2003
1045,Nour,Hegazy,66.0,,57.0,32.0,91.0,70.0,76.0,01/05/2004
1096,,Said,30.0,56.0,78.0,69.0,67.0,16.0,79.0,14/08/2004
1131,Laila,Said,43.0,46.0,21.0,85.0,93.0,91.0,99.0,28/11/2001
861,Sara,Hegazy,50.0,39.0,48.0,88.0,83.0,,100.0,19/09/2001
1127,Sara,Salem,18.0,44.0,68.0,59.0,7.0,9.0,86.0,27/04/2001
